"Mid-year population estimates by council area, sex and single year of age, 1981-2023 [note 1]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
This worksheet contains one table.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Some cells refer to notes which are explained on the notes worksheet.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Freeze panes are turned on. To turn off, select the 'View' ribbon then 'Freeze Panes' then 'Unfreeze Panes' or use Alt+W+F then F.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Table of contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area code,Area name,Sex,Year,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90 and over
S12000029,South Lanarkshire,Persons,1986," 303,370 "," 3,870 "," 3,910 "," 3,897 "," 3,939 "," 4,031 "," 4,220 "," 4,168 "," 3,949 "," 3,729 "," 3,569 "," 4,085 "," 4,096 "," 4,112 "," 4,457 "," 4,801 "," 5,265 "," 5,204 "," 5,588 "," 5,381 "," 5,176 "," 4,989 "," 5,092 "," 5,152 "," 4,839 "," 4,853 "," 4,644 "," 4,661 "," 4,537 "," 4,493 "," 4,408 "," 4,387 "," 4,185 "," 4,165 "," 4,117 "," 4,028 "," 3,917 "," 4,048 "," 4,321 "," 4,470 "," 4,876 "," 3,877 "," 3,679 "," 4,037 "," 3,977 "," 3,706 "," 3,630 "," 3,658 "," 3,706 "," 3,661 "," 3,651 "," 3,609 "," 3,507 "," 3,401 "," 3,523 "," 3,543 "," 3,608 "," 3,508 "," 3,423 "," 3,330 "," 3,337 "," 3,383 "," 3,194 "," 3,141 "," 3,009 "," 3,070 "," 3,010 "," 3,073 "," 2,260 "," 2,151 "," 2,158 "," 2,139 "," 2,274 "," 2,185 "," 2,085 "," 1,840 "," 1,734 "," 1,651 "," 1,524 "," 1,396 "," 1,205 "," 1,182 ", 978 , 880 , 751 , 625 , 517 , 477 , 333 , 295 , 227 , 623 
S12000030,Stirling,Persons,1986," 81,200 ", 909 , 913 , 920 , 945 , 942 ," 1,051 "," 1,063 "," 1,020 ", 966 ," 1,014 "," 1,049 "," 1,100 "," 1,135 "," 1,209 "," 1,267 "," 1,303 "," 1,416 "," 1,371 "," 1,543 "," 1,622 "," 1,635 "," 1,641 "," 1,497 "," 1,417 "," 1,179 "," 1,205 "," 1,087 "," 1,084 "," 1,096 "," 1,059 "," 1,035 "," 1,032 "," 1,036 ", 969 ," 1,000 "," 1,079 "," 1,075 "," 1,132 "," 1,227 "," 1,399 "," 1,046 ", 976 ," 1,111 "," 1,071 "," 1,017 ", 948 , 945 , 997 , 964 , 993 , 985 , 944 , 916 , 888 , 935 , 912 , 882 , 863 , 888 , 804 , 838 , 875 , 841 , 731 , 809 , 810 , 872 , 600 , 556 , 580 , 665 , 620 , 689 , 567 , 545 , 562 , 505 , 482 , 468 , 432 , 392 , 341 , 317 , 222 , 228 , 205 , 153 , 127 , 95 , 82 , 264 
S12000031,West Dunbartonshire,Persons,1986," 100,180 "," 1,353 "," 1,374 "," 1,364 "," 1,421 "," 1,369 "," 1,460 "," 1,337 "," 1,247 "," 1,248 "," 1,292 "," 1,372 "," 1,275 "," 1,347 "," 1,482 "," 1,561 "," 1,647 "," 1,614 "," 1,684 "," 1,732 "," 1,707 "," 1,670 "," 1,774 "," 1,675 "," 1,706 "," 1,645 "," 1,683 "," 1,611 "," 1,577 "," 1,570 "," 1,482 "," 1,472 "," 1,346 "," 1,265 "," 1,275 "," 1,314 "," 1,311 "," 1,280 "," 1,355 "," 1,431 "," 1,423 "," 1,204 "," 1,109 "," 1,217 "," 1,174 "," 1,074 "," 1,004 "," 1,025 "," 1,088 "," 1,055 "," 1,077 "," 1,025 "," 1,027 "," 1,051 "," 1,080 "," 1,132 "," 1,123 "," 1,083 "," 1,141 "," 1,125 "," 1,128 "," 1,170 "," 1,105 "," 1,038 "," 1,060 "," 1,096 "," 1,162 "," 1,132 ", 910 , 808 , 851 , 824 , 873 , 862 , 810 , 722 , 635 , 597 , 564 , 497 , 454 , 388 , 338 , 286 , 302 , 243 , 168 , 173 , 104 , 95 , 58 , 162 
S12000032,West Lothian,Persons,1986," 139,420 "," 2,094 "," 1,977 "," 1,913 "," 1,954 "," 2,008 "," 2,117 "," 2,052 "," 2,034 "," 1,891 "," 1,783 "," 2,120 "," 2,093 "," 2,182 "," 2,297 "," 2,471 "," 2,479 "," 2,474 "," 2,527 "," 2,577 "," 2,446 "," 2,291 "," 2,468 "," 2,329 "," 2,311 "," 2,259 "," 2,250 "," 2,218 "," 2,270 "," 2,259 "," 2,104 "," 2,121 "," 2,077 "," 2,150 "," 2,081 "," 2,069 "," 2,125 "," 2,021 "," 2,228 "," 2,348 "," 2,457 "," 1,943 "," 1,890 "," 1,896 "," 1,862 "," 1,713 "," 1,657 "," 1,638 "," 1,676 "," 1,606 "," 1,586 "," 1,573 "," 1,451 "," 1,393 "," 1,303 "," 1,423 "," 1,352 "," 1,330 "," 1,274 "," 1,240 "," 1,271 "," 1,218 "," 1,194 "," 1,171 "," 1,096 "," 1,166 "," 1,179 "," 1,215 ", 932 , 827 , 843 , 841 , 870 , 898 , 802 , 747 , 643 , 643 , 590 , 532 , 472 , 451 , 358 , 328 , 298 , 225 , 207 , 165 , 128 , 70 , 70 , 239 
S92000003,Scotland,Females,1986," 2,649,449 "," 32,301 "," 31,946 "," 30,665 "," 31,178 "," 31,930 "," 32,504 "," 32,001 "," 30,669 "," 28,907 "," 28,306 "," 30,946 "," 31,749 "," 32,390 "," 34,843 "," 37,875 "," 40,091 "," 40,479 "," 41,672 "," 42,812 "," 42,873 "," 42,835 "," 45,012 "," 44,195 "," 42,875 "," 41,614 "," 41,292 "," 39,939 "," 39,389 "," 38,294 "," 37,004 "," 35,973 "," 34,748 "," 34,540 "," 33,817 "," 32,856 "," 33,774 "," 33,924 "," 35,445 "," 36,942 "," 40,317 "," 31,148 "," 30,062 "," 31,308 "," 31,129 "," 29,458 "," 28,246 "," 29,470 "," 29,623 "," 29,558 "," 29,516 "," 29,311 "," 29,009 "," 28,522 "," 28,638 "," 29,775 "," 29,860 "," 29,958 "," 29,484 "," 28,896 "," 29,125 "," 29,728 "," 28,841 "," 28,945 "," 28,530 "," 29,963 "," 30,548 "," 32,153 "," 22,674 "," 21,631 "," 22,771 "," 23,994 "," 25,381 "," 24,919 "," 23,732 "," 22,628 "," 21,890 "," 21,248 "," 20,201 "," 18,991 "," 17,072 "," 16,286 "," 14,651 "," 13,301 "," 11,777 "," 10,244 "," 9,134 "," 7,901 "," 5,943 "," 5,040 "," 4,047 "," 12,267 "
S12000001,Aberdeen City,Females,1986," 112,546 "," 1,292 "," 1,204 "," 1,125 "," 1,188 "," 1,177 "," 1,092 "," 1,147 "," 1,095 ", 999 , 974 ," 1,082 "," 1,112 "," 1,132 "," 1,289 "," 1,425 "," 1,561 "," 1,559 "," 1,758 "," 1,975 "," 2,260 "," 2,483 "," 2,554 "," 2,337 "," 2,384 "," 2,124 "," 2,061 "," 2,060 "," 1,936 "," 1,849 "," 1,724 "," 1,605 "," 1,510 "," 1,477 "," 1,339 "," 1,345 "," 1,418 "," 1,356 "," 1,511 "," 1,524 "," 1,707 "," 1,271 "," 1,173 "," 1,159 "," 1,196 "," 1,179 "," 1,102 "," 1,181 "," 1,166 "," 1,183 "," 1,186 "," 1,228 "," 1,193 "," 1,156 "," 1,206 "," 1,341 "," 1,220 "," 1,257 "," 1,281 "," 1,236 "," 1,202 "," 1,184 "," 1,208 "," 1,208 "," 1,231 "," 1,215 "," 1,279 "," 1,339 ", 823 , 805 , 922 ," 1,010 "," 1,083 ", 973 , 993 , 997 , 900 , 946 , 851 , 828 , 740 , 747 , 708 , 652 , 521 , 481 , 464 , 334 , 296 , 226 , 192 , 524 
S12000002,Aberdeenshire,Females,1986," 102,144 "," 1,434 "," 1,406 "," 1,370 "," 1,382 "," 1,443 "," 1,483 "," 1,556 "," 1,483 "," 1,418 "," 1,407 "," 1,421 "," 1,441 "," 1,477 "," 1,500 "," 1,613 "," 1,641 "," 1,534 "," 1,543 "," 1,405 "," 1,367 "," 1,359 "," 1,393 "," 1,498 "," 1,445 "," 1,396 "," 1,429 "," 1,397 "," 1,462 "," 1,420 "," 1,527 "," 1,580 "," 1,623 "," 1,694 "," 1,621 "," 1,543 "," 1,620 "," 1,583 "," 1,627 "," 1,719 "," 1,805 "," 1,462 "," 1,267 "," 1,295 "," 1,288 "," 1,235 "," 1,110 "," 1,177 "," 1,108 "," 1,073 "," 1,092 "," 1,014 ", 974 ," 1,024 "," 1,001 "," 1,026 ", 997 , 984 , 964 , 967 , 964 , 987 , 887 , 935 , 910 , 949 , 945 ," 1,019 ", 765 , 693 , 694 , 790 , 824 , 768 , 763 , 749 , 723 , 683 , 673 , 638 , 643 , 548 , 517 , 505 , 418 , 347 , 355 , 276 , 246 , 182 , 151 , 474 
S12000003,Angus,Females,1986," 54,513 ", 621 , 599 , 653 , 593 , 660 , 650 , 636 , 634 , 599 , 639 , 664 , 685 , 715 , 770 , 781 , 852 , 779 , 829 , 715 , 642 , 663 , 687 , 634 , 670 , 722 , 710 , 780 , 694 , 695 , 734 , 678 , 686 , 715 , 716 , 650 , 726 , 664 , 797 , 798 , 932 , 705 , 692 , 699 , 658 , 658 , 567 , 613 , 580 , 637 , 628 , 584 , 610 , 608 , 560 , 647 , 639 , 604 , 595 , 612 , 611 , 611 , 599 , 647 , 648 , 634 , 641 , 730 , 469 , 492 , 507 , 536 , 575 , 574 , 574 , 520 , 499 , 517 , 513 , 439 , 411 , 373 , 364 , 329 , 280 , 245 , 215 , 199 , 138 , 157 , 114 , 389 
S12000004,Argyll and Bute,Females,1986," 47,321 ", 628 , 642 , 581 , 609 , 580 , 583 , 579 , 513 , 490 , 538 , 566 , 619 , 610 , 634 , 651 , 690 , 680 , 694 , 652 , 611 , 590 , 640 , 606 , 619 , 571 , 639 , 678 , 643 , 652 , 626 , 603 , 581 , 576 , 582 , 545 , 607 , 581 , 618 , 652 , 764 , 517 , 546 , 552 , 523 , 550 , 512 , 592 , 596 , 469 , 550 , 508 , 520 , 465 , 525 , 503 , 473 , 551 , 541 , 469 , 507 , 511 , 492 , 522 , 522 , 584 , 595 , 593 , 432 , 413 , 491 , 493 , 493 , 469 , 459 , 476 , 528 , 473 , 449 , 417 , 379 , 362 , 331 , 306 , 259 , 231 , 209 , 202 , 130 , 115 , 64 , 329 
S12000012,City of Edinburgh,Females,1986," 232,099 "," 2,598 "," 2,433 "," 2,222 "," 2,193 "," 2,253 "," 2,235 "," 2,161 "," 2,063 "," 1,926 "," 1,919 "," 2,084 "," 2,140 "," 2,272 "," 2,460 "," 3,001 "," 2,973 "," 3,011 "," 3,128 "," 3,513 "," 4,362 "," 4,470 "," 4,963 "," 4,829 "," 4,742 "," 4,114 "," 4,027 "," 4,009 "," 3,877 "," 3,659 "," 3,532 "," 3,149 "," 3,105 "," 2,979 "," 2,943 "," 2,863 "," 2,873 "," 2,947 "," 2,979 "," 3,095 "," 3,345 "," 2,559 "," 2,379 "," 2,477 "," 2,440 "," 2,371 "," 2,241 "," 2,376 "," 2,438 "," 2,516 "," 2,431 "," 2,489 "," 2,346 "," 2,336 "," 2,499 "," 2,610 "," 2,613 "," 2,605 "," 2,526 "," 2,499 "," 2,707 "," 2,604 "," 2,495 "," 2,638 "," 2,527 "," 2,698 "," 2,752 "," 2,986 "," 1,924 "," 1,899 "," 2,095 "," 2,181 "," 2,384 "," 2,439 "," 2,354 "," 2,246 "," 2,180 "," 2,220 "," 2,138 "," 2,019 "," 1,825 "," 1,704 "," 1,690 "," 1,368 "," 1,370 "," 1,188 ", 995 , 886 , 678 , 586 , 514 ," 1,611 "
S12000005,Clackmannanshire,Females,1986," 24,490 ", 286 , 359 , 297 , 300 , 333 , 308 , 331 , 301 , 293 , 297 , 318 , 341 , 359 , 427 , 401 , 394 , 424 , 439 , 367 , 340 , 328 , 333 , 329 , 343 , 381 , 386 , 378 , 366 , 360 , 331 , 344 , 311 , 302 , 294 , 304 , 361 , 366 , 369 , 391 , 447 , 323 , 333 , 328 , 320 , 300 , 275 , 264 , 268 , 261 , 306 , 263 , 246 , 235 , 240 , 245 , 258 , 276 , 269 , 232 , 265 , 263 , 264 , 267 , 270 , 284 , 270 , 300 , 194 , 178 , 158 , 185 , 226 , 221 , 188 , 197 , 184 , 178 , 161 , 142 , 142 , 114 , 108 , 100 , 84 , 57 , 80 , 60 , 34 , 31 , 23 , 81 
S12000006,Dumfries and Galloway,Females,1986," 74,923 ", 843 , 858 , 825 , 812 , 908 , 897 , 876 , 912 , 815 , 765 , 845 , 934 , 901 , 978 ," 1,010 "," 1,107 "," 1,109 "," 1,183 "," 1,076 ", 986 ," 1,021 ", 997 ," 1,049 ", 943 ," 1,082 "," 1,040 "," 1,017 "," 1,007 ", 953 , 927 , 970 , 902 , 851 , 910 , 934 , 922 , 972 ," 1,012 ", 998 ," 1,108 ", 872 , 893 , 949 ," 1,000 ", 916 , 874 , 883 , 849 , 803 , 863 , 833 , 818 , 911 , 846 , 882 , 907 , 934 , 967 , 914 , 957 , 864 , 874 , 901 , 964 , 943 , 920 , 956 , 750 , 703 , 694 , 745 , 790 , 757 , 736 , 696 , 682 , 679 , 636 , 607 , 519 , 486 , 419 , 415 , 361 , 319 , 269 , 233 , 193 , 146 , 135 , 405 
S12000007,Dundee City,Females,1986," 84,142 "," 1,067 "," 1,033 ", 921 , 901 , 949 , 932 , 892 , 882 , 819 , 837 , 896 , 900 , 897 , 936 ," 1,032 "," 1,155 "," 1,172 "," 1,338 "," 1,488 "," 1,700 "," 1,620 "," 1,724 "," 1,543 "," 1,497 "," 1,331 "," 1,314 "," 1,252 "," 1,169 "," 1,159 "," 1,157 "," 1,041 ", 968 , 936 ," 1,015 ", 951 , 957 ," 1,001 "," 1,019 "," 1,133 "," 1,265 ", 885 , 904 , 816 , 852 , 833 , 855 , 908 , 888 , 950 , 862 , 952 , 901 ," 1,000 ", 906 ," 1,068 ", 991 , 985 , 981 , 981 , 962 ," 1,019 "," 1,071 ", 946 , 986 ," 1,009 "," 1,052 "," 1,080 ", 670 , 627 , 770 , 832 , 881 , 804 , 758 , 757 , 782 , 761 , 708 , 655 , 660 , 600 , 555 , 462 , 436 , 358 , 339 , 279 , 241 , 173 , 149 , 443 
S12000008,East Ayrshire,Females,1986," 64,592 ", 814 , 787 , 808 , 807 , 825 , 804 , 841 , 731 , 684 , 677 , 803 , 802 , 821 , 951 , 972 ," 1,010 "," 1,021 "," 1,034 "," 1,059 "," 1,015 ", 937 ," 1,055 ", 969 , 974 , 949 , 996 , 977 , 902 , 904 , 869 , 799 , 862 , 818 , 835 , 802 , 818 , 853 , 884 , 961 ," 1,071 ", 790 , 776 , 788 , 781 , 757 , 692 , 769 , 695 , 722 , 771 , 718 , 746 , 716 , 773 , 739 , 768 , 724 , 712 , 733 , 708 , 782 , 679 , 687 , 692 , 736 , 795 , 814 , 579 , 564 , 558 , 582 , 665 , 574 , 544 , 523 , 486 , 486 , 482 , 398 , 360 , 363 , 289 , 285 , 253 , 233 , 173 , 159 , 107 , 110 , 68 , 187 
S12000009,East Dunbartonshire,Females,1986," 57,082 ", 686 , 709 , 684 , 724 , 739 , 787 , 811 , 766 , 759 , 736 , 778 , 797 , 763 , 797 , 842 , 905 , 927 , 910 , 897 , 854 , 877 , 880 , 877 , 686 , 725 , 723 , 707 , 758 , 736 , 767 , 791 , 782 , 841 , 842 , 823 , 859 , 933 , 904 , 920 , 990 , 807 , 803 , 841 , 823 , 710 , 721 , 738 , 805 , 723 , 760 , 688 , 735 , 687 , 685 , 648 , 650 , 679 , 582 , 624 , 593 , 610 , 584 , 568 , 521 , 596 , 549 , 608 , 378 , 396 , 400 , 409 , 413 , 376 , 358 , 345 , 330 , 324 , 317 , 327 , 262 , 270 , 251 , 205 , 173 , 176 , 112 , 133 , 113 , 92 , 63 , 229 
S12000010,East Lothian,Females,1986," 42,215 ", 478 , 481 , 433 , 433 , 483 , 510 , 458 , 446 , 402 , 435 , 446 , 529 , 509 , 543 , 585 , 585 , 555 , 597 , 632 , 587 , 532 , 617 , 634 , 593 , 596 , 600 , 617 , 552 , 577 , 540 , 556 , 550 , 515 , 545 , 540 , 570 , 568 , 578 , 629 , 607 , 524 , 487 , 549 , 516 , 504 , 480 , 477 , 467 , 500 , 434 , 482 , 477 , 484 , 473 , 473 , 475 , 492 , 497 , 452 , 473 , 508 , 513 , 510 , 517 , 514 , 549 , 579 , 389 , 395 , 421 , 399 , 460 , 459 , 401 , 437 , 400 , 332 , 375 , 311 , 325 , 291 , 265 , 235 , 244 , 174 , 174 , 149 , 97 , 102 , 73 , 258 
S12000011,East Renfrewshire,Females,1986," 42,634 ", 531 , 502 , 507 , 503 , 549 , 550 , 543 , 559 , 584 , 551 , 519 , 566 , 607 , 617 , 620 , 693 , 681 , 657 , 634 , 564 , 574 , 581 , 588 , 464 , 520 , 509 , 540 , 524 , 537 , 558 , 567 , 580 , 640 , 605 , 605 , 593 , 630 , 653 , 722 , 802 , 578 , 584 , 629 , 588 , 508 , 505 , 507 , 495 , 540 , 488 , 532 , 485 , 484 , 489 , 525 , 509 , 477 , 500 , 479 , 442 , 458 , 421 , 458 , 423 , 467 , 445 , 466 , 312 , 309 , 336 , 344 , 358 , 355 , 331 , 335 , 286 , 317 , 259 , 287 , 250 , 275 , 254 , 209 , 152 , 144 , 118 , 143 , 99 , 81 , 75 , 194 
S12000014,Falkirk,Females,1986," 73,556 ", 859 , 888 , 801 , 901 , 936 , 941 , 875 , 918 , 812 , 785 , 898 , 938 , 963 ," 1,031 "," 1,113 "," 1,133 "," 1,103 "," 1,187 "," 1,213 "," 1,111 "," 1,136 "," 1,077 "," 1,106 "," 1,110 "," 1,164 "," 1,179 "," 1,104 "," 1,072 "," 1,026 "," 1,006 "," 1,031 ", 958 , 954 , 959 ," 1,004 "," 1,041 "," 1,000 "," 1,048 "," 1,055 "," 1,159 ", 857 , 855 , 932 , 861 , 874 , 810 , 853 , 916 , 882 , 890 , 809 , 852 , 805 , 836 , 830 , 816 , 847 , 813 , 789 , 809 , 805 , 872 , 803 , 811 , 821 , 841 , 912 , 652 , 598 , 592 , 598 , 626 , 705 , 626 , 552 , 604 , 532 , 513 , 453 , 446 , 397 , 369 , 290 , 278 , 280 , 243 , 192 , 125 , 123 , 86 , 280 
S12000015,Fife,Females,1986," 177,425 "," 2,154 "," 2,109 "," 2,096 "," 2,220 "," 2,179 "," 2,291 "," 2,257 "," 2,172 "," 1,982 "," 1,932 "," 2,128 "," 2,165 "," 2,168 "," 2,376 "," 2,578 "," 2,737 "," 2,766 "," 2,799 "," 2,880 "," 2,770 "," 2,797 "," 2,956 "," 2,854 "," 2,815 "," 2,716 "," 2,659 "," 2,465 "," 2,513 "," 2,522 "," 2,302 "," 2,416 "," 2,342 "," 2,305 "," 2,180 "," 2,286 "," 2,329 "," 2,374 "," 2,526 "," 2,626 "," 2,931 "," 2,220 "," 2,127 "," 2,226 "," 2,132 "," 1,940 "," 1,812 "," 1,929 "," 1,952 "," 1,883 "," 1,963 "," 1,964 "," 1,860 "," 1,829 "," 1,781 "," 1,818 "," 1,908 "," 1,981 "," 1,884 "," 1,868 "," 1,917 "," 2,059 "," 1,957 "," 1,951 "," 1,920 "," 2,083 "," 2,130 "," 2,236 "," 1,503 "," 1,391 "," 1,531 "," 1,557 "," 1,775 "," 1,721 "," 1,646 "," 1,572 "," 1,497 "," 1,391 "," 1,273 "," 1,294 "," 1,135 "," 1,062 ", 970 , 916 , 779 , 635 , 580 , 494 , 415 , 280 , 245 , 760 
S12000016,Glasgow City,Females,1986," 351,424 "," 4,485 "," 4,280 "," 4,021 "," 4,028 "," 3,971 "," 3,974 "," 3,792 "," 3,496 "," 3,321 "," 3,170 "," 3,486 "," 3,541 "," 3,591 "," 4,081 "," 4,475 "," 4,839 "," 5,105 "," 5,424 "," 5,963 "," 6,465 "," 6,651 "," 7,069 "," 7,177 "," 6,939 "," 6,623 "," 6,556 "," 6,158 "," 5,995 "," 5,548 "," 5,152 "," 4,994 "," 4,396 "," 4,266 "," 3,885 "," 3,629 "," 3,560 "," 3,539 "," 3,546 "," 3,681 "," 3,957 "," 3,184 "," 3,086 "," 3,175 "," 3,288 "," 3,162 "," 3,272 "," 3,470 "," 3,602 "," 3,698 "," 3,704 "," 3,686 "," 3,924 "," 3,743 "," 3,816 "," 4,137 "," 4,166 "," 4,102 "," 4,172 "," 4,085 "," 4,126 "," 4,224 "," 4,120 "," 4,090 "," 4,067 "," 4,245 "," 4,403 "," 4,706 "," 3,352 "," 3,152 "," 3,238 "," 3,584 "," 3,716 "," 3,714 "," 3,524 "," 3,483 "," 3,268 "," 3,133 "," 2,952 "," 2,820 "," 2,561 "," 2,457 "," 2,185 "," 2,038 "," 1,768 "," 1,551 "," 1,488 "," 1,204 ", 843 , 782 , 613 ," 1,716 "
S12000017,Highland,Females,1986," 101,270 "," 1,257 "," 1,284 "," 1,303 "," 1,315 "," 1,324 "," 1,419 "," 1,392 "," 1,339 "," 1,251 "," 1,245 "," 1,326 "," 1,288 "," 1,316 "," 1,364 "," 1,495 "," 1,640 "," 1,594 "," 1,623 "," 1,561 "," 1,384 "," 1,445 "," 1,471 "," 1,513 "," 1,317 "," 1,413 "," 1,508 "," 1,379 "," 1,463 "," 1,385 "," 1,411 "," 1,323 "," 1,367 "," 1,333 "," 1,370 "," 1,362 "," 1,390 "," 1,424 "," 1,449 "," 1,457 "," 1,582 "," 1,231 "," 1,177 "," 1,289 "," 1,326 "," 1,177 "," 1,141 "," 1,145 "," 1,093 "," 1,190 "," 1,120 "," 1,104 "," 1,077 "," 1,079 "," 1,058 "," 1,114 "," 1,117 "," 1,136 "," 1,133 "," 1,051 "," 1,074 "," 1,054 "," 1,053 "," 1,071 "," 1,105 "," 1,077 "," 1,160 "," 1,059 ", 821 , 782 , 842 , 867 , 913 , 843 , 870 , 844 , 860 , 816 , 778 , 722 , 655 , 622 , 507 , 495 , 428 , 430 , 332 , 273 , 242 , 205 , 155 , 475 
S12000018,Inverclyde,Females,1986," 50,257 ", 627 , 604 , 597 , 608 , 615 , 651 , 664 , 624 , 559 , 528 , 594 , 610 , 630 , 708 , 715 , 738 , 786 , 848 , 863 , 827 , 799 , 836 , 823 , 875 , 840 , 805 , 785 , 768 , 704 , 685 , 632 , 641 , 617 , 573 , 580 , 652 , 593 , 602 , 608 , 640 , 518 , 501 , 599 , 595 , 520 , 544 , 534 , 551 , 544 , 557 , 566 , 531 , 566 , 556 , 573 , 630 , 605 , 609 , 531 , 561 , 575 , 551 , 526 , 601 , 561 , 589 , 637 , 472 , 435 , 494 , 482 , 494 , 505 , 474 , 405 , 414 , 382 , 383 , 367 , 294 , 286 , 294 , 229 , 226 , 174 , 167 , 137 , 79 , 92 , 68 , 219 
S12000019,Midlothian,Females,1986," 41,207 ", 484 , 504 , 466 , 498 , 553 , 543 , 552 , 543 , 490 , 508 , 548 , 547 , 548 , 583 , 632 , 685 , 668 , 664 , 686 , 595 , 604 , 621 , 629 , 676 , 627 , 616 , 612 , 612 , 577 , 587 , 556 , 564 , 577 , 605 , 537 , 609 , 608 , 692 , 699 , 793 , 593 , 530 , 556 , 526 , 478 , 477 , 489 , 474 , 494 , 490 , 496 , 473 , 436 , 444 , 464 , 427 , 466 , 432 , 437 , 423 , 428 , 433 , 425 , 394 , 440 , 444 , 473 , 290 , 359 , 310 , 327 , 364 , 300 , 307 , 270 , 278 , 249 , 240 , 223 , 180 , 188 , 145 , 142 , 114 , 106 , 97 , 82 , 73 , 52 , 42 , 129 
S12000020,Moray,Females,1986," 42,214 ", 550 , 544 , 517 , 519 , 522 , 538 , 523 , 527 , 501 , 503 , 572 , 613 , 590 , 613 , 684 , 745 , 641 , 661 , 638 , 596 , 593 , 604 , 570 , 624 , 622 , 660 , 613 , 567 , 566 , 550 , 575 , 576 , 561 , 558 , 498 , 587 , 571 , 557 , 654 , 737 , 500 , 534 , 499 , 500 , 493 , 462 , 453 , 437 , 461 , 453 , 461 , 483 , 480 , 453 , 453 , 481 , 440 , 415 , 456 , 466 , 457 , 407 , 446 , 424 , 447 , 488 , 520 , 341 , 333 , 362 , 392 , 396 , 399 , 354 , 343 , 335 , 358 , 328 , 265 , 281 , 258 , 228 , 198 , 182 , 143 , 141 , 141 , 72 , 81 , 76 , 198 
S12000013,Na h-Eileanan Siar,Females,1986," 15,507 ", 193 , 178 , 157 , 216 , 186 , 207 , 234 , 216 , 200 , 206 , 221 , 235 , 218 , 252 , 256 , 235 , 292 , 261 , 260 , 164 , 190 , 189 , 164 , 153 , 186 , 171 , 150 , 179 , 188 , 157 , 180 , 178 , 161 , 159 , 218 , 193 , 194 , 181 , 190 , 221 , 179 , 143 , 156 , 171 , 146 , 181 , 173 , 158 , 174 , 162 , 172 , 142 , 147 , 176 , 145 , 140 , 147 , 168 , 177 , 145 , 179 , 147 , 177 , 161 , 224 , 194 , 192 , 136 , 140 , 142 , 107 , 162 , 180 , 163 , 151 , 175 , 168 , 173 , 184 , 156 , 133 , 141 , 119 , 108 , 90 , 93 , 84 , 55 , 41 , 30 , 111 
S12000021,North Ayrshire,Females,1986," 71,685 ", 914 , 945 , 877 , 881 , 962 , 949 , 948 , 906 , 876 , 832 ," 1,016 ", 984 , 980 ," 1,017 "," 1,085 "," 1,190 "," 1,195 "," 1,174 "," 1,190 "," 1,159 "," 1,086 "," 1,121 "," 1,065 "," 1,056 ", 948 ," 1,007 "," 1,003 "," 1,036 ", 982 , 972 , 982 , 905 , 989 , 986 , 917 , 914 , 931 ," 1,027 "," 1,077 "," 1,163 ", 849 , 859 , 908 , 879 , 847 , 816 , 827 , 802 , 866 , 732 , 755 , 718 , 745 , 715 , 750 , 772 , 784 , 768 , 769 , 702 , 763 , 708 , 746 , 751 , 805 , 832 , 870 , 617 , 605 , 589 , 632 , 656 , 631 , 623 , 591 , 617 , 523 , 534 , 440 , 423 , 422 , 346 , 325 , 283 , 219 , 215 , 166 , 150 , 158 , 90 , 245 
